DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-01-31 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9648.1	2018-04-01 04:16:28
2018-01-31 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9641.6	2018-04-01 04:16:28
2018-01-31 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9541.9	2018-04-01 04:16:28
2018-01-31 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9197.4	2018-04-01 04:16:28
2018-01-31 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9087.6	2018-04-01 04:16:28
2018-01-31 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8970.8	2018-04-01 04:16:28
2018-01-31 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8990.4	2018-04-01 04:16:28
2018-01-31 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9075.7	2018-04-01 04:16:28
2018-01-31 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8891.974999999999	2018-04-01 04:16:28
2018-01-31 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8718.596703296702	2018-04-01 04:16:28
2018-01-31 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9091.9	2018-04-01 04:16:28
2018-01-31 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8514.8	2018-04-01 04:16:28
2018-01-31 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7876.5	2018-04-01 04:16:28
2018-01-31 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7711.0	2018-04-01 04:16:28
2018-01-31 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7195.099999999999	2018-04-01 04:16:28
2018-01-31 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7211.74153846156	2018-05-01 04:01:15
2018-02-01 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6689.2	2018-05-01 04:01:15
2018-02-01 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6369.3723529577255	2018-05-01 04:01:15
2018-02-01 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6405.6	2018-05-01 04:01:15
2018-02-01 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6507.4	2018-05-01 04:01:15
2018-02-01 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7218.900000000001	2018-05-01 04:01:15
2018-02-01 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8197.300000000001	2018-05-01 04:01:15
2018-02-01 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9110.425010681152	2018-05-01 04:01:15
2018-02-01 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9626.1	2018-05-01 04:01:15
2018-02-01 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9682.4	2018-05-01 04:01:15
2018-02-01 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9638.236949153244	2018-05-01 04:01:15
2018-02-01 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9722.0	2018-05-01 04:01:15
2018-02-01 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9491.8	2018-05-01 04:01:15
2018-02-01 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9483.4	2018-05-01 04:01:15
2018-02-01 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9429.31204419583	2018-05-01 04:01:15
2018-02-01 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9432.4	2018-05-01 04:01:15
2018-02-01 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9612.057142857146	2018-05-01 04:01:15
2018-02-01 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9838.2	2018-05-01 04:01:15
2018-02-01 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9748.1	2018-05-01 04:01:15
2018-02-01 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9182.9	2018-05-01 04:01:15
2018-02-01 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8587.099999999999	2018-05-01 04:01:15
2018-02-01 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7959.9	2018-05-01 04:01:15
2018-02-01 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7769.2	2018-05-01 04:01:15
2018-02-01 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7284.1	2018-05-01 04:01:15
2018-02-01 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7012.939830509946	2018-05-01 04:01:11
2018-02-02 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6702.6	2018-05-01 04:01:11
2018-02-02 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6594.1	2018-05-01 04:01:11
2018-02-02 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6438.0	2018-05-01 04:01:11
2018-02-02 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6589.7	2018-05-01 04:01:11
2018-02-02 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7165.9	2018-05-01 04:01:11
2018-02-02 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8221.8	2018-05-01 04:01:11
2018-02-02 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9309.2	2018-05-01 04:01:11
2018-02-02 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9706.9	2018-05-01 04:01:11
2018-02-02 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9829.1	2018-05-01 04:01:11
2018-02-02 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9908.7	2018-05-01 04:01:11
2018-02-02 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9916.6	2018-05-01 04:01:11
2018-02-02 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9671.7	2018-05-01 04:01:11
2018-02-02 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9408.4	2018-05-01 04:01:11
2018-02-02 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9262.0	2018-05-01 04:01:11
2018-02-02 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9091.4	2018-05-01 04:01:11
2018-02-02 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9376.20357142857	2018-05-01 04:01:11
2018-02-02 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9606.1	2018-05-01 04:01:11
2018-02-02 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9583.6	2018-05-01 04:01:11
2018-02-02 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8989.0	2018-05-01 04:01:11
2018-02-02 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8391.9	2018-05-01 04:01:11
2018-02-02 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7798.1	2018-05-01 04:01:11
2018-02-02 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7704.7	2018-05-01 04:01:11
2018-02-02 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7263.7	2018-05-01 04:01:11
2018-02-02 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7310.267032967036	2018-05-01 04:01:11
2018-02-03 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6540.7	2018-05-01 04:01:11
2018-02-03 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6490.661620602012	2018-05-01 04:01:11
2018-02-03 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6317.171428571426	2018-05-01 04:01:11
2018-02-03 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6109.8	2018-05-01 04:01:11
2018-02-03 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6323.299999999999	2018-05-01 04:01:11
2018-02-03 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6703.5	2018-05-01 04:01:11
2018-02-03 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7335.7	2018-05-01 04:01:11
2018-02-03 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7845.3	2018-05-01 04:01:11
2018-02-03 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8228.444344195028	2018-05-01 04:01:11
2018-02-03 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8525.599999999999	2018-05-01 04:01:11
2018-02-03 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8599.6	2018-05-01 04:01:11
2018-02-03 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8441.4	2018-05-01 04:01:11
2018-02-03 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8224.2	2018-05-01 04:01:11
2018-02-03 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8032.6	2018-05-01 04:01:11
2018-02-03 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7910.1	2018-05-01 04:01:11
2018-02-03 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7897.4	2018-05-01 04:01:11
2018-02-03 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8387.300000000001	2018-05-01 04:01:11
2018-02-03 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7846.829999998212	2018-05-01 04:01:11
2018-02-03 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7755.560714285704	2018-05-01 04:01:11
2018-02-03 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7446.5	2018-05-01 04:01:11
2018-02-03 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6996.6	2018-05-01 04:01:11
2018-02-03 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7004.1	2018-05-01 04:01:11
2018-02-03 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6648.6	2018-05-01 04:01:11
2018-02-03 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6310.7	2018-05-01 04:01:11
2018-02-04 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6004.0	2018-05-01 04:01:10
2018-02-04 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5886.9	2018-05-01 04:01:10
2018-02-04 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5698.9	2018-05-01 04:01:10
2018-02-04 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5686.7	2018-05-01 04:01:10
2018-02-04 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5863.9	2018-05-01 04:01:10
2018-02-04 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6005.7	2018-05-01 04:01:10
2018-02-04 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6545.8	2018-05-01 04:01:10
2018-02-04 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7029.0	2018-05-01 04:01:10
2018-02-04 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7458.6	2018-05-01 04:01:10
2018-02-04 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7603.8	2018-05-01 04:01:10
2018-02-04 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7719.1	2018-05-01 04:01:10
2018-02-04 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7487.5	2018-05-01 04:01:10
2018-02-04 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7251.6	2018-05-01 04:01:10
2018-02-04 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7079.6	2018-05-01 04:01:10
2018-02-04 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7007.0	2018-05-01 04:01:10
2018-02-04 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7052.7	2018-05-01 04:01:10
2018-02-04 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7674.0	2018-05-01 04:01:10
2018-02-04 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7997.5	2018-05-01 04:01:10
2018-02-04 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7738.8	2018-05-01 04:01:10
2018-02-04 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7399.4	2018-05-01 04:01:10
2018-02-04 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7257.557142857113	2018-05-01 04:01:10
2018-02-04 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7181.2	2018-05-01 04:01:10
2018-02-04 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6842.9	2018-05-01 04:01:10
2018-02-04 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6663.7	2018-05-01 04:01:10
2018-02-05 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6480.1	2018-05-01 04:01:10
2018-02-05 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6411.2	2018-05-01 04:01:10
2018-02-05 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6322.8	2018-05-01 04:01:10
2018-02-05 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6534.9	2018-05-01 04:01:10
2018-02-05 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7194.7	2018-05-01 04:01:10
2018-02-05 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8360.3	2018-05-01 04:01:10
2018-02-05 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8329.743750000023	2018-05-01 04:01:10
2018-02-05 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9109.080681819469	2018-05-01 04:01:10
2018-02-05 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9793.2	2018-05-01 04:01:10
2018-02-05 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9751.966574281454	2018-05-01 04:01:10
2018-02-05 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9739.5	2018-05-01 04:01:10
2018-02-05 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9535.7	2018-05-01 04:01:10
2018-02-05 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9484.6	2018-05-01 04:01:10
2018-02-05 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9469.7	2018-05-01 04:01:10
2018-02-05 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9441.3	2018-05-01 04:01:10
2018-02-05 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9643.561926364899	2018-05-01 04:01:10
2018-02-05 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9886.7	2018-05-01 04:01:10
2018-02-05 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9976.2	2018-05-01 04:01:10
2018-02-05 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9392.3	2018-05-01 04:01:10
2018-02-05 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8750.3	2018-05-01 04:01:10
2018-02-05 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8291.060000002384	2018-05-01 04:01:10
2018-02-05 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7912.8	2018-05-01 04:01:10
2018-02-05 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7421.1	2018-05-01 04:01:10
2018-02-05 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7126.3	2018-05-01 04:16:07
2018-02-06 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6884.6	2018-05-01 04:16:07
2018-02-06 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6742.4	2018-05-01 04:16:07
2018-02-06 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6630.8	2018-05-01 04:16:07
2018-02-06 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6710.4	2018-05-01 04:16:07
2018-02-06 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7679.900000000023	2018-05-01 04:16:07
2018-02-06 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8298.502409638604	2018-05-01 04:16:07
2018-02-06 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7839.742107599974	2018-05-01 04:16:07
2018-02-06 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9860.4	2018-05-01 04:16:07
2018-02-06 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9888.1	2018-05-01 04:16:07
2018-02-06 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9763.65694915254	2018-05-01 04:16:07
2018-02-06 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9849.2	2018-05-01 04:16:07
2018-02-06 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9591.8	2018-05-01 04:16:07
2018-02-06 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9549.9	2018-05-01 04:16:07
2018-02-06 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9431.8	2018-05-01 04:16:07
2018-02-06 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9384.1	2018-05-01 04:16:07
2018-02-06 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9435.5	2018-05-01 04:16:07
2018-02-06 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9821.1	2018-05-01 04:16:07
2018-02-06 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9864.1	2018-05-01 04:16:07
2018-02-06 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9381.333184838295	2018-05-01 04:16:07
2018-02-06 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8684.3	2018-05-01 04:16:07
2018-02-06 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8072.7	2018-05-01 04:16:07
2018-02-06 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7931.3	2018-05-01 04:16:07
2018-02-06 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7424.1	2018-05-01 04:16:07
2018-02-06 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7088.0	2018-05-01 04:16:07
2018-02-07 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6854.8	2018-05-01 04:16:12
2018-02-07 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6741.5	2018-05-01 04:16:12
2018-02-07 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6472.339980125427	2018-05-01 04:16:12
2018-02-07 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6700.5	2018-05-01 04:16:12
2018-02-07 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7293.0	2018-05-01 04:16:12
2018-02-07 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8313.4	2018-05-01 04:16:12
2018-02-07 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9412.0	2018-05-01 04:16:12
2018-02-07 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9902.9	2018-05-01 04:16:12
2018-02-07 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10122.7	2018-05-01 04:16:12
2018-02-07 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10281.9	2018-05-01 04:16:12
2018-02-07 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10234.7	2018-05-01 04:16:12
2018-02-07 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10029.2	2018-05-01 04:16:12
2018-02-07 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9992.2	2018-05-01 04:16:12
2018-02-07 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9825.5	2018-05-01 04:16:12
2018-02-07 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9733.6	2018-05-01 04:16:12
2018-02-07 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9842.685714285719	2018-05-01 04:16:12
2018-02-07 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10000.8	2018-05-01 04:16:12
2018-02-07 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9962.8	2018-05-01 04:16:12
2018-02-07 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9365.5	2018-05-01 04:16:12
2018-02-07 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8744.4	2018-05-01 04:16:12
2018-02-07 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8426.986746987968	2018-05-01 04:16:12
2018-02-07 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7963.7	2018-05-01 04:16:12
2018-02-07 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7452.9	2018-05-01 04:16:12
2018-02-07 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7058.1	2018-05-01 04:01:11
2018-02-08 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6824.7	2018-05-01 04:01:11
2018-02-08 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6686.9	2018-05-01 04:01:11
2018-02-08 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6531.1	2018-05-01 04:01:11
2018-02-08 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6728.5	2018-05-01 04:01:11
2018-02-08 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7785.710000000894	2018-05-01 04:01:11
2018-02-08 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8718.171428571455	2018-05-01 04:01:11
2018-02-08 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9492.8	2018-05-01 04:01:11
2018-02-08 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9902.6	2018-05-01 04:01:11
2018-02-08 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9808.859322033895	2018-05-01 04:01:11
2018-02-08 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10020.59326499328	2018-05-01 04:01:11
2018-02-08 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10220.9	2018-05-01 04:01:11
2018-02-08 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10015.9	2018-05-01 04:01:11
2018-02-08 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9841.4	2018-05-01 04:01:11
2018-02-08 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9704.3	2018-05-01 04:01:11
2018-02-08 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9624.8	2018-05-01 04:01:11
2018-02-08 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9554.7	2018-05-01 04:01:11
2018-02-08 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9870.7	2018-05-01 04:01:11
2018-02-08 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9602.54534368217	2018-05-01 04:01:11
2018-02-08 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9344.4	2018-05-01 04:01:11
2018-02-08 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8738.9	2018-05-01 04:01:11
2018-02-08 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8104.6	2018-05-01 04:01:11
2018-02-08 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7928.6	2018-05-01 04:01:11
2018-02-08 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7528.0	2018-05-01 04:01:11
2018-02-08 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7174.8	2018-05-01 04:01:11
2018-02-09 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6904.7	2018-05-01 04:01:11
2018-02-09 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6756.4	2018-05-01 04:01:11
2018-02-09 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6595.200000000001	2018-05-01 04:01:11
2018-02-09 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6766.8	2018-05-01 04:01:11
2018-02-09 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7433.6	2018-05-01 04:01:11
2018-02-09 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8497.199999999999	2018-05-01 04:01:11
2018-02-09 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9395.5	2018-05-01 04:01:11
2018-02-09 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9813.0	2018-05-01 04:01:11
2018-02-09 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9993.2	2018-05-01 04:01:11
2018-02-09 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9977.8	2018-05-01 04:01:11
2018-02-09 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9903.5	2018-05-01 04:01:11
2018-02-09 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9633.0	2018-05-01 04:01:11
2018-02-09 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9401.1	2018-05-01 04:01:11
2018-02-09 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9261.5	2018-05-01 04:01:11
2018-02-09 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9228.4	2018-05-01 04:01:11
2018-02-09 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9231.5	2018-05-01 04:01:11
2018-02-09 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9644.1	2018-05-01 04:01:11
2018-02-09 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9688.7	2018-05-01 04:01:11
2018-02-09 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9036.5	2018-05-01 04:01:11
2018-02-09 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8416.0	2018-05-01 04:01:11
2018-02-09 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7797.9	2018-05-01 04:01:11
2018-02-09 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7650.1	2018-05-01 04:01:11
2018-02-09 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7211.6	2018-05-01 04:01:11
2018-02-09 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6907.9	2018-05-01 04:01:11
2018-02-10 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6622.0	2018-05-01 04:01:11
2018-02-10 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6451.6	2018-05-01 04:01:11
